110,0.0005005000000000001
111,0.00048088972202834545
112,0.0004613096816839416
113,0.00044179006996981023
114,0.00042236098471240487
115,0.00040305238415294404
116,0.00038389404075397536
117,0.00036491549529239537
118,0.0003461460113097139
119,0.00032761452998979245
120,0.00030934962553363774
121,0.00029137946110005487
122,0.00027373174538009644
123,0.000256433689872271
124,0.0002395119669243836
125,0.0002229926686067086
126,0.00020690126647990973
127,0.00019126257231973806
128,0.00017610069985907333
129,0.0001614390276062957
130,0.00014730016279731955
131,0.00013370590653687508
132,0.00012067722018278461
133,0.00010823419302506785
134,9.639601130971382e-05
135,8.518092865487877e-05
136,7.460623790513096e-05
137,6.468824446713793e-05
138,5.544224116791029e-05
139,4.688248467437186e-05
140,3.902217351061228e-05
141,3.187342770671916e-05
142,2.5447270110570814e-05
143,1.9753609391403244e-05
144,1.4801224761360563e-05
145,1.0597752438586402e-05
146,7.149673872728739e-06
147,4.462305751014317e-06
148,2.539791800302582e-06
149,1.385096397758911e-06
150,0.001
151,0.0009999037166207915
152,0.0009996149036022412
153,0.0009991336722872657
154,0.0009984602081996976
155,0.0009975947709727623
156,0.0009965376942489858
157,0.0009952893855515667
158,0.0009938503261272714
159,0.0009922210707609008
160,0.0009904022475614137
161,0.0009883945577197758
162,0.0009861987752386395
163,0.0009838157466339498
164,0.0009812463906085968
165,0.0009784916976982383
166,0.0009755527298894294
167,0.0009724306202102057
168,0.000969126572293281
169,0.0009656418599120225
170,0.0009619778264893878
171,0.0009581358845800095
172,0.0009541175153256283
173,0.0009499242678840848
174,0.0009455577588320898
175,0.0009410196715420034
176,0.0009363117555328623
177,0.0009314358257959071
178,0.0009263937620948692
179,0.0009211875082412853
180,0.0009158190713451216
181,0.0009102905210409941
182,0.0009046039886902864
183,0.0008987616665594673
184,0.0008927658069749322
185,0.0008866187214546872
186,0.0008803227798172156
187,0.0008738804092678673
188,0.000867294093463125
189,0.000860566371553108
190,0.0008536998372026805
191,0.0008466971375915452
192,0.0008395609723937046
193,0.0008322940927366853
194,0.000824899300140927
195,0.000817379445439741
196,0.0008097374276802621
197,0.000801976193005809
198,0.0007940987335200904
199,0.0007861080861336925
200,0.0007780073313932914
201,0.0007697995922940448
202,0.0007614880330756165
203,0.0007530758580023034
204,0.0007445663101277292
205,0.0007359626700445858
206,0.0007272682546199037
207,0.0007184864157163346
208,0.0007096205388999455
209,0.0007006740421350192
210,0.0006916503744663625
211,0.0006825530146896353
212,0.0006733854700102078
213,0.000664151274691066
214,0.0006548539886902864
215,0.0006454971962886042
216,0.0006360845047076047
217,0.0006266195427190715
218,0.0006171059592460249
219,0.0006075474219559929
220,0.0005979476158470562
221,0.0005883102418272101
222,0.0005786390152875954
223,0.0005689376646701432
224,0.0005592099300301901
225,0.0005494595615946157
226,0.0005396903183160586
227,0.0005299059664237689
228,0.0005201102779716549
229,0.0005103070293840838
230,0.0005005000000000001
231,0.0004906929706159163
232,0.00048088972202834545
233,0.0004710940335762311
234,0.0004613096816839416
235,0.00045154043840538454
236,0.00044179006996981023
237,0.00043206233532985713
238,0.00042236098471240487
239,0.00041268975817278995
240,0.00040305238415294404
241,0.00039345257804400727
242,0.00038389404075397536
243,0.00037438045728092873
244,0.00036491549529239537
245,0.0003555028037113961
246,0.0003461460113097139
247,0.0003368487253089342
248,0.00032761452998979245
249,0.00031844698531036477
250,0.00030934962553363774
251,0.0003003259578649811
252,0.00029137946110005487
253,0.00028251358428366574
254,0.00027373174538009644
255,0.0002650373299554142
256,0.000256433689872271
257,0.0002479241419976968
258,0.0002395119669243836
259,0.0002312004077059556
260,0.0002229926686067086
261,0.00021489191386630776
262,0.00020690126647990973
263,0.00019902380699419108
264,0.00019126257231973806
265,0.000183620554560259
266,0.00017610069985907333
267,0.00016870590726331477
268,0.0001614390276062957
269,0.00015430286240845497
270,0.00014730016279731955
271,0.00014043362844689205
272,0.00013370590653687508
273,0.000127119590732133
274,0.00012067722018278461
275,0.00011438127854531305
276,0.00010823419302506785
277,0.00010223833344053287
278,9.639601130971382e-05
279,9.070947895900598e-05
280,8.518092865487877e-05
281,7.981249175871482e-05
282,7.460623790513096e-05
283,6.956417420409298e-05
284,6.468824446713793e-05
285,5.9980328457996714e-05
286,5.544224116791029e-05
287,5.107573211591536e-05
288,4.688248467437186e-05
289,4.2864115419990644e-05
290,3.902217351061228e-05
291,3.535814008797767e-05
292,3.187342770671916e-05
293,2.8569379789794476e-05
294,2.5447270110570814e-05
295,2.2508302301761696e-05
296,1.9753609391403244e-05
297,1.7184253366050196e-05
298,1.4801224761360563e-05
299,1.2605442280224245e-05
300,1.0597752438586402e-05
301,8.778929239099148e-06
302,7.149673872728739e-06
303,5.710614448433163e-06
304,4.462305751014317e-06
305,3.4052290272376897e-06
306,2.539791800302582e-06
307,1.8663277127344461e-06
308,1.385096397758911e-06
309,1.096283379208623e-06
310,0.001
311,0.0009999759285751844
312,0.0009999037166207915
313,0.0009997833710967596
314,0.0009996149036022412
315,0.0009993983303744837
316,0.0009991336722872657
317,0.0009988209548488845
318,0.0009984602081996976
319,0.0009980514671092179
320,0.0009975947709727623
321,0.0009970901638076553
322,0.0009965376942489858
323,0.0009959374155449191
324,0.0009952893855515667
325,0.000994593666727408
326,0.0009938503261272714
327,0.0009930594353958705
328,0.0009922210707609008
329,0.0009913353130256905
330,0.0009904022475614137
331,0.0009894219642988618
332,0.0009883945577197758
333,0.0009873201268477405
334,0.0009861987752386395
335,0.000985030610970675
336,0.0009838157466339498
337,0.000982554299319618
338,0.0009812463906085968
339,0.0009798921465598502
340,0.0009784916976982383
341,0.0009770451790019371
342,0.0009755527298894294
343,0.0009740144942060666
344,0.0009724306202102057
345,0.0009708012605589189
346,0.000969126572293281
347,0.0009674067168232321
348,0.0009656418599120225
349,0.0009638321716602343
350,0.0009619778264893878
351,0.0009600790031251303
352,0.0009581358845800095
353,0.0009561486581358352
354,0.0009541175153256283
355,0.0009520426519151602
356,0.0009499242678840848
357,0.0009477625674066642
358,0.0009455577588320898
359,0.000943310054664401
360,0.0009410196715420034
361,0.0009386868302167898
362,0.0009363117555328623
363,0.0009338946764048624
364,0.0009314358257959071
365,0.000928935440695136
366,0.0009263937620948692
367,0.0009238110349673802
368,0.0009211875082412853
369,0.0009185234347775505
370,0.0009158190713451216
371,0.0009130746785961742
372,0.0009102905210409941
373,0.000907466867022481
374,0.0009046039886902864
375,0.0009017021619745822
376,0.0008987616665594673
377,0.00089578278585601
378,0.0008927658069749322
379,0.0008897110206989382
380,0.0008866187214546872
381,0.0008834892072844166
382,0.0008803227798172156
383,0.0008771197442399539
384,0.0008738804092678673
385,0.0008706050871148022
386,0.000867294093463125
387,0.0008639477474332953
388,0.000860566371553108
389,0.0008571502917266086
390,0.0008536998372026805
391,0.0008502153405433127
392,0.0008466971375915452
393,0.0008431455674391014
394,0.0008395609723937046
395,0.0008359436979460858
396,0.0008322940927366853
397,0.0008286125085220493
398,0.000824899300140927
399,0.0008211548254800703
400,0.000817379445439741
401,0.0008135735238989252
402,0.0008097374276802621
403,0.00080587152651469
404,0.000801976193005809
405,0.0007980518025939705
406,0.0007940987335200904
407,0.0007901173667891938
408,0.0007861080861336925
409,0.0007820712779764009
410,0.0007780073313932914
411,0.000773916638075994
412,0.0007697995922940448
413,0.0007656565908568851
414,0.0007614880330756165
415,0.0007572943207245143
416,0.0007530758580023034
417,0.0007488330514932009
418,0.0007445663101277292
419,0.0007402760451433013
420,0.0007359626700445858
421,0.000731626600563653
422,0.0007272682546199037
423,0.0007228880522797915
424,0.0007184864157163346
425,0.000714063769168426
426,0.0007096205388999455
427,0.0007051571531586739
428,0.0007006740421350192
429,0.0006961716379205521
430,0.0006916503744663625
431,0.000687110687541232
432,0.0006825530146896353
433,0.000677977795189568
434,0.0006733854700102078
435,0.0006687764817694141
436,0.000664151274691066
437,0.0006595102945622487
438,0.0006548539886902864
439,0.0006501828058596303
440,0.0006454971962886042
441,0.0006407976115860105
442,0.0006360845047076047
443,0.000631358329912437
444,0.0006266195427190715
445,0.0006218685998616804
446,0.0006171059592460249
447,0.00061233207990532
448,0.0006075474219559929
449,0.0006027524465533352
450,0.0005979476158470562
451,0.0005931333929367398
452,0.0005883102418272101
453,0.00058347862738381
454,0.0005786390152875954
455,0.0005737918719904533
456,0.0005689376646701432
457,0.0005640768611852697
458,0.0005592099300301901
459,0.0005543373402898584
460,0.0005494595615946157
461,0.0005445770640749247
462,0.0005396903183160586
463,0.0005347997953127448
464,0.0005299059664237689
465,0.0005250093033265454
466,0.0005201102779716549
467,0.0005152093625373579
468,0.0005103070293840838
469,0.0005054037510089064
470,0.0005005000000000001
471,0.0004955962489910939
472,0.0004906929706159163
473,0.00048579063746264256
474,0.00048088972202834545
475,0.0004759906966734549
476,0.0004710940335762311
477,0.0004662002046872553
478,0.0004613096816839416
479,0.0004564229359250755
480,0.00045154043840538454
481,0.00044666265971014183
482,0.00044179006996981023
483,0.0004369231388147305
484,0.00043206233532985713
485,0.0004272081280095469
486,0.00042236098471240487
487,0.0004175213726161902
488,0.00041268975817278995
489,0.00040786660706326034
490,0.00040305238415294404
491,0.00039824755344666497
492,0.00039345257804400727
493,0.00038866792009468017
494,0.00038389404075397536
495,0.0003791314001383199
496,0.00037438045728092873
497,0.00036964167008756295
498,0.00036491549529239537
499,0.00036020238841398967
500,0.0003555028037113961
501,0.00035081719414036997
502,0.0003461460113097139
503,0.0003414897054377515
504,0.0003368487253089342
505,0.0003322235182305862
506,0.00032761452998979245
507,0.00032302220481043235
508,0.00031844698531036477
509,0.00031388931245876804
510,0.00030934962553363774
511,0.00030482836207944806
512,0.0003003259578649811
513,0.0002958428468413263
514,0.00029137946110005487
515,0.00028693623083157424
516,0.00028251358428366574
517,0.0002781119477202088
518,0.00027373174538009644
519,0.0002693733994363472
520,0.0002650373299554142
521,0.0002607239548566989
522,0.000256433689872271
523,0.0002521669485067993
524,0.0002479241419976968
525,0.0002437056792754858
526,0.0002395119669243836
527,0.00023534340914311509
528,0.0002312004077059556
529,0.00022708336192400609
530,0.0002229926686067086
531,0.0002189287220235991
532,0.00021489191386630776
533,0.0002108826332108065
534,0.00020690126647990973
535,0.00020294819740602956
536,0.00019902380699419108
537,0.00019512847348531032
538,0.00019126257231973806
539,0.00018742647610107507
540,0.000183620554560259
541,0.00017984517451992988
542,0.00017610069985907333
543,0.00017238749147795084
544,0.00016870590726331477
545,0.0001650563020539143
546,0.0001614390276062957
547,0.0001578544325608988
548,0.00015430286240845497
549,0.0001507846594566875
550,0.00014730016279731955
551,0.00014384970827339155
552,0.00014043362844689205
553,0.00013705225256670486
554,0.00013370590653687508
555,0.00013039491288519806
556,0.000127119590732133
557,0.00012388025576004624
558,0.00012067722018278461
559,0.00011751079271558354
560,0.00011438127854531305
561,0.00011128897930106191
562,0.00010823419302506785
563,0.00010521721414399018
564,0.00010223833344053287
565,9.929783802541791e-05
566,9.639601130971382e-05
567,9.353313297751904e-05
568,9.070947895900598e-05
569,8.792532140382595e-05
570,8.518092865487877e-05
571,8.247656522244964e-05
572,7.981249175871482e-05
573,7.718896503261992e-05
574,7.460623790513096e-05
575,7.206455930486413e-05
576,6.956417420409298e-05
577,6.710532359513773e-05
578,6.468824446713793e-05
579,6.231316978321044e-05
580,5.9980328457996714e-05
581,5.768994533559921e-05
582,5.544224116791029e-05
583,5.3237432593335894e-05
584,5.107573211591536e-05
585,4.895734808484006e-05
586,4.688248467437186e-05
587,4.485134186416493e-05
588,4.2864115419990644e-05
589,4.092099687486989e-05
590,3.902217351061228e-05
591,3.716782833976585e-05
592,3.535814008797767e-05
593,3.3593283176767925e-05
594,3.187342770671916e-05
595,3.019873944108111e-05
596,2.8569379789794476e-05
597,2.6985505793933605e-05
598,2.5447270110570814e-05
599,2.3954820998062938e-05
600,2.2508302301761696e-05
601,2.110785344014978e-05
602,2.110785344014978e-05
603,2.110785344014978e-05
604,2.110785344014978e-05
605,2.110785344014978e-05
606,2.110785344014978e-05
607,2.110785344014978e-05
608,2.110785344014978e-05
609,2.110785344014978e-05
610,2.110785344014978e-05
611,2.110785344014978e-05
612,2.110785344014978e-05
613,2.110785344014978e-05
614,2.110785344014978e-05
615,2.110785344014978e-05
616,2.110785344014978e-05
617,2.110785344014978e-05
618,2.110785344014978e-05
619,2.110785344014978e-05
620,2.110785344014978e-05
621,2.110785344014978e-05
622,2.110785344014978e-05
623,2.110785344014978e-05
624,2.110785344014978e-06
625,2.110785344014978e-06
626,2.110785344014978e-06
627,2.110785344014978e-06
628,2.110785344014978e-06
629,2.110785344014978e-06
630,2.110785344014978e-06
631,2.110785344014978e-06
632,2.110785344014978e-06
633,2.110785344014978e-06
634,2.110785344014978e-06
635,2.110785344014978e-07
636,2.110785344014978e-07
637,2.110785344014978e-07
638,2.110785344014978e-07
639,2.110785344014978e-07
640,2.110785344014978e-07
641,2.110785344014978e-07
642,2.110785344014978e-07
643,2.110785344014978e-07
644,2.110785344014978e-07
645,2.110785344014978e-07
646,2.110785344014978e-08
647,2.110785344014978e-08
648,2.110785344014978e-08
649,2.110785344014978e-08
650,2.110785344014978e-08
651,2.110785344014978e-08
652,2.110785344014978e-08
653,2.110785344014978e-08
654,2.110785344014978e-08
655,2.110785344014978e-08
656,2.110785344014978e-08
657,2.110785344014978e-09
658,2.110785344014978e-09
659,2.110785344014978e-09
660,2.110785344014978e-09
661,2.110785344014978e-09
662,2.110785344014978e-09
663,2.110785344014978e-09
664,2.110785344014978e-09
665,2.110785344014978e-09
666,2.110785344014978e-09
667,2.110785344014978e-09
668,2.110785344014978e-09
669,2.110785344014978e-09
670,2.110785344014978e-09
671,2.110785344014978e-09
672,2.110785344014978e-09
673,2.110785344014978e-09
674,2.110785344014978e-09
675,2.110785344014978e-09
676,2.110785344014978e-09
677,2.110785344014978e-09
678,2.110785344014978e-09
679,2.110785344014978e-09
680,2.110785344014978e-09
681,2.110785344014978e-09
682,2.110785344014978e-09
683,2.110785344014978e-09
684,2.110785344014978e-09
685,2.110785344014978e-09
686,2.110785344014978e-09
687,2.110785344014978e-09
688,2.110785344014978e-09
689,2.110785344014978e-09
690,2.110785344014978e-09
691,2.110785344014978e-09
692,2.110785344014978e-09
693,2.110785344014978e-09
694,2.110785344014978e-09
695,2.110785344014978e-09
696,2.110785344014978e-09
697,2.110785344014978e-09
698,2.110785344014978e-09
699,2.110785344014978e-09
700,2.110785344014978e-09
701,2.110785344014978e-09
702,2.110785344014978e-09
703,2.110785344014978e-09
704,2.110785344014978e-09
705,2.110785344014978e-09
706,2.110785344014978e-09
707,2.110785344014978e-09
708,2.110785344014978e-09
709,2.110785344014978e-09
710,2.110785344014978e-09
711,2.110785344014978e-09
712,2.110785344014978e-09
713,2.110785344014978e-09
714,2.110785344014978e-09
715,2.110785344014978e-09
716,2.110785344014978e-09
717,2.110785344014978e-09
718,2.110785344014978e-09
719,2.110785344014978e-09
720,2.110785344014978e-09
721,2.110785344014978e-09
722,2.110785344014978e-09
723,2.110785344014978e-09
724,2.110785344014978e-09
725,2.110785344014978e-09
726,2.110785344014978e-09
727,2.110785344014978e-09
728,2.110785344014978e-09
729,2.110785344014978e-09
730,2.110785344014978e-09
731,2.110785344014978e-09
732,2.110785344014978e-09
733,2.110785344014978e-09
734,2.110785344014978e-09
735,2.110785344014978e-09
736,2.110785344014978e-09
737,2.110785344014978e-09
738,2.110785344014978e-09
739,2.110785344014978e-09
740,2.110785344014978e-09
741,2.110785344014978e-09
742,2.110785344014978e-09
743,2.110785344014978e-09
744,2.110785344014978e-09
745,2.110785344014978e-09
746,2.110785344014978e-09
747,2.110785344014978e-09
748,2.110785344014978e-09
749,2.110785344014978e-09
750,2.110785344014978e-09
751,2.110785344014978e-09
752,2.110785344014978e-09
753,2.110785344014978e-09
754,2.110785344014978e-09
755,2.110785344014978e-09
756,2.110785344014978e-09
757,2.110785344014978e-09
758,2.110785344014978e-09
759,2.110785344014978e-09
760,2.110785344014978e-09
761,2.110785344014978e-09
762,2.110785344014978e-09
763,2.110785344014978e-09
764,2.110785344014978e-09
765,2.110785344014978e-09
766,2.110785344014978e-09
767,2.110785344014978e-09
768,2.110785344014978e-09
769,2.110785344014978e-09
770,2.110785344014978e-09
771,2.110785344014978e-09
772,2.110785344014978e-09
773,2.110785344014978e-09
774,2.110785344014978e-09
775,2.110785344014978e-09
776,2.110785344014978e-09
777,2.110785344014978e-09
778,2.110785344014978e-09
779,2.110785344014978e-09
780,2.110785344014978e-09
781,2.110785344014978e-09
782,2.110785344014978e-09
783,2.110785344014978e-09
784,2.110785344014978e-09
785,2.110785344014978e-09
786,2.110785344014978e-09
787,2.110785344014978e-09
788,2.110785344014978e-09
789,2.110785344014978e-09
790,2.110785344014978e-09
791,2.110785344014978e-09
792,2.110785344014978e-09
793,2.110785344014978e-09
794,2.110785344014978e-09
795,2.110785344014978e-09
796,2.110785344014978e-09
797,2.110785344014978e-09
798,2.110785344014978e-09
799,2.110785344014978e-09
800,2.110785344014978e-09
801,2.110785344014978e-09
0,0.001
1,0.0009972636867364526
2,0.000989084726566536
3,0.0009755527298894294
4,0.0009568159560924792
5,0.0009330796891903273
6,0.0009046039886902864
7,0.0008717008403259585
8,0.0008347307378762498
9,0.0007940987335200904
10,0.0007502500000000002
11,0.0007036649532163624
12,0.0006548539886902864
13,0.0006043518895634708
14,0.000552711967402193
15,0.0005005000000000002
16,0.00044828803259780724
17,0.00039664811043652927
18,0.0003461460113097139
19,0.0002973350467836379
20,0.00025075000000000016
21,0.00020690126647990973
22,0.0001662692621237505
23,0.00012929915967404169
24,9.639601130971382e-05
25,6.792031080967287e-05
26,4.418404390752081e-05
27,2.5447270110570814e-05
28,1.191527343346406e-05
29,3.736313263547436e-06
30,0.001
31,0.0009993154526099096
32,0.0009972636867364526
33,0.0009938503261272714
34,0.000989084726566536
35,0.0009829799502313896
36,0.0009755527298894294
37,0.0009668234230353523
38,0.0009568159560924792
39,0.0009455577588320898
40,0.0009330796891903273
41,0.0009194159486887395
42,0.0009046039886902864
43,0.000888684407747757
44,0.0008717008403259585
45,0.0008536998372026806
46,0.0008347307378762498
47,0.0008148455353293938
48,0.0007940987335200904
49,0.0007725471979900061
50,0.0007502500000000002
51,0.0007272682546199037
52,0.0007036649532163624
53,0.0006795047907978776
54,0.0006548539886902864
55,0.0006297801130287093
56,0.0006043518895634708
57,0.0005786390152875954
58,0.000552711967402193
59,0.0005266418101433505
60,0.0005005000000000002
61,0.00047435818985664974
62,0.00044828803259780724
63,0.00042236098471240476
64,0.00039664811043652927
65,0.000371219886971291
66,0.0003461460113097139
67,0.00032149520920212257
68,0.0002973350467836379
69,0.00027373174538009644
70,0.00025075000000000016
71,0.00022845280200999417
72,0.00020690126647990973
73,0.0001861544646706063
74,0.0001662692621237505
75,0.00014730016279731955
76,0.00012929915967404169
77,0.00011231559225224304
78,9.639601130971382e-05
79,8.158405131126075e-05
80,6.792031080967287e-05
81,5.544224116791029e-05
82,4.418404390752081e-05
83,3.417657696464773e-05
84,2.5447270110570814e-05
85,1.802004976861038e-05
86,1.191527343346406e-05
87,7.149673872728739e-06
88,3.736313263547436e-06
89,1.6845473900903703e-06
90,0.001
91,0.0009998288338252908
92,0.0009993154526099096
93,0.0009984602081996976
94,0.0009972636867364526
95,0.0009957267082562184
96,0.0009938503261272714
97,0.0009916358263281954
98,0.000989084726566536
99,0.0009861987752386395
100,0.0009829799502313896
101,0.0009794304575666624
102,0.0009755527298894294
103,0.0009713494248005433
104,0.0009668234230353523
105,0.0009619778264893878
106,0.0009568159560924792
107,0.0009513413495327556
108,0.0009455577588320898
109,0.0009394691477746517
110,0.0009330796891903273
111,0.0009263937620948692
112,0.0009194159486887395
113,0.0009121510312166969
114,0.0009046039886902864
115,0.0008967799934754721
116,0.000888684407747757
117,0.0008803227798172156
118,0.0008717008403259585
119,0.0008628244983206378
120,0.0008536998372026806
121,0.0008443331105590302
122,0.0008347307378762498
123,0.0008248993001409269
124,0.0008148455353293938
125,0.0008045763337898561
126,0.0007940987335200904
127,0.0007834199153439541
128,0.0007725471979900061
129,0.0007614880330756165
130,0.0007502500000000002
131,0.0007388408007496746
132,0.0007272682546199037
133,0.0007155402928557435
134,0.0007036649532163624
135,0.0006916503744663625
136,0.0006795047907978776
137,0.0006672365261872686
138,0.0006548539886902864
139,0.0006423656646796095
140,0.0006297801130287093
141,0.0006171059592460249
142,0.0006043518895634708
143,0.0005915266449833278
144,0.0005786390152875954
145,0.0005656978330139159
146,0.000552711967402193
147,0.0005396903183160586
148,0.0005266418101433505
149,0.0005135753856797827
150,0.0005005000000000002
151,0.0004874246143202175
152,0.00047435818985664974
153,0.0004613096816839416
154,0.00044828803259780724
155,0.0004353021669860844
156,0.00042236098471240476
157,0.0004094733550166725
158,0.00039664811043652927
159,0.00038389404075397536
160,0.000371219886971291
161,0.0003586343353203907
162,0.0003461460113097139
163,0.0003337634738127315
164,0.00032149520920212257
165,0.00030934962553363774
166,0.0002973350467836379
167,0.00028545970714425673
168,0.00027373174538009644
169,0.00026215919925032564
170,0.00025075000000000016
171,0.0002395119669243836
172,0.00022845280200999417
173,0.0002175800846560459
174,0.00020690126647990973
175,0.00019642366621014406
176,0.0001861544646706063
177,0.00017610069985907333
178,0.0001662692621237505
179,0.00015666688944096982
180,0.00014730016279731955
181,0.0001381755016793623
182,0.00012929915967404169
183,0.00012067722018278461
184,0.00011231559225224304
185,0.00010422000652452799
186,9.639601130971382e-05
187,8.884896878330328e-05
188,8.158405131126075e-05
189,7.460623790513096e-05
190,6.792031080967287e-05
191,6.153085222534836e-05
192,5.544224116791029e-05
193,4.965865046724473e-05
194,4.418404390752081e-05
195,3.902217351061228e-05
196,3.417657696464773e-05
197,2.9650575199456935e-05
198,2.5447270110570814e-05
199,2.156954243333763e-05
200,1.802004976861038e-05
201,1.4801224761360563e-05
202,1.191527343346406e-05
203,9.364173671804726e-06
204,7.149673872728739e-06
205,5.273291743781714e-06
206,3.736313263547436e-06
207,2.539791800302582e-06
208,1.6845473900903703e-06
209,1.1711661747091487e-06
210,0.001
211,0.0009999572066232165
212,0.0009998288338252908
213,0.0009996149036022412
214,0.0009993154526099096
215,0.0009989305321576824
216,0.0009984602081996976
217,0.0009979045613235436
218,0.0009972636867364526
219,0.0009965376942489858
220,0.0009957267082562184
221,0.0009948308677164253
222,0.0009938503261272714
223,0.00099278525149951
224,0.0009916358263281954
225,0.0009904022475614137
226,0.000989084726566536
227,0.0009876834890940021
228,0.0009861987752386395
229,0.0009846308393985238
230,0.0009829799502313896
231,0.0009812463906085968
232,0.0009794304575666624
233,0.0009775324622563648
234,0.0009755527298894294
235,0.0009734915996828055
236,0.0009713494248005433
237,0.000969126572293281
238,0.0009668234230353523
239,0.0009644403716595263
240,0.0009619778264893878
241,0.0009594362094693749
242,0.0009568159560924792
243,0.0009541175153256283
244,0.0009513413495327556
245,0.0009484879343955779
246,0.0009455577588320898
247,0.0009425513249127895
248,0.0009394691477746517
249,0.0009363117555328623
250,0.0009330796891903273
251,0.0009297735025449759
252,0.0009263937620948692
253,0.0009229410469411348
254,0.0009194159486887395
255,0.0009158190713451216
256,0.0009121510312166969
257,0.0009084124568032588
258,0.0009046039886902864
259,0.0009007262794391849
260,0.0008967799934754721
261,0.0008927658069749322
262,0.000888684407747757
263,0.0008845364951206931
264,0.0008803227798172156
265,0.0008760439838357493
266,0.0008717008403259585
267,0.000867294093463125
268,0.0008628244983206378
269,0.0008582928207406149
270,0.0008536998372026806
271,0.0008490463346909194
272,0.0008443331105590302
273,0.0008395609723937046
274,0.0008347307378762498
275,0.0008298432346424845
276,0.0008248993001409269
277,0.0008198997814893022
278,0.0008148455353293938
279,0.0008097374276802621
280,0.0008045763337898561
281,0.0007993631379850443
282,0.0007940987335200904
283,0.0007887840224235984
284,0.0007834199153439541
285,0.0007780073313932914
286,0.0007725471979900061
287,0.0007670404506998481
288,0.0007614880330756165
289,0.0007558908964954875
290,0.0007502500000000002
291,0.0007445663101277292
292,0.0007388408007496746
293,0.0007330744529023932
294,0.0007272682546199037
295,0.0007214232007643912
296,0.0007155402928557435
297,0.0007096205388999455
298,0.0007036649532163624
299,0.0006976745562639415
300,0.0006916503744663625
301,0.0006855934400361633
302,0.0006795047907978776
303,0.0006733854700102078
304,0.0006672365261872686
305,0.0006610590129189294
306,0.0006548539886902864
307,0.0006486225167002978
308,0.0006423656646796095
309,0.0006360845047076047
310,0.0006297801130287093
311,0.0006234535698679822
312,0.0006171059592460249
313,0.0006107383687932401
314,0.0006043518895634708
315,0.0005979476158470562
316,0.0005915266449833278
317,0.0005850900771725879
318,0.0005786390152875954
319,0.0005721745646845943
320,0.0005656978330139159
321,0.0005592099300301901
322,0.000552711967402193
323,0.0005462050585223697
324,0.0005396903183160586
325,0.0005331688630504566
326,0.0005266418101433505
327,0.0005201102779716549
328,0.0005135753856797827
329,0.0005070382529878867
330,0.0005005000000000002
331,0.0004939617470121135
332,0.0004874246143202175
333,0.00048088972202834534
334,0.00047435818985664974
335,0.0004678311369495437
336,0.0004613096816839416
337,0.0004547949414776306
338,0.00044828803259780724
339,0.00044179006996981023
340,0.0004353021669860844
341,0.000428825435315406
342,0.00042236098471240476
