690,0.0070080469128989496,0.007024369949090575
691,0.00700801713466249,0.007024365802487683
692,0.007008027720736928,0.0070243699909754535
693,0.007007967565203733,0.007024369961409657
694,0.00700802408993758,0.007024369958945841
695,0.00700798567782208,0.007024369934307677
696,0.007007991815410772,0.007024369993439269
697,0.007008093722357318,0.007024365748283724
698,0.007008020840189975,0.007024375472966799
699,0.007008012833162668,0.007024369995903086
700,0.0070080804930066085,0.007024365780313337
701,0.00700801795790718,0.007024369954018208
702,0.0070080211477487565,0.007024369894886616
703,0.007008017925175021,0.007024369909669514
704,0.0070080713218260825,0.007024369899814249
705,0.00700802141331156,0.007024369951554392
706,0.007008004773022799,0.007024369951554392
707,0.00700797199269149,0.007024369944162943
708,0.007007982930791038,0.007024369909669514
709,0.0070079380630290716,0.007024369929380045
710,0.007008011307102932,0.007024369958945841
711,0.007007999563051155,0.007024369897350433
712,0.007008017497804184,0.007024369917060963
713,0.007008056237858866,0.007024369944162943
714,0.007007961381913536,0.007024369951554392
715,0.007007997315031148,0.007024369919524779
716,0.007008035859310461,0.007024369914597147
717,0.007008045208973894,0.007024369931843861
718,0.007008065948811229,0.007024369917060963
719,0.007007972505289458,0.00702436538117509
720,0.007007961436261272,0.0070243653787112744
721,0.007007963738629016,0.007024365341754029
722,0.007008012008682803,0.0070244250153856614
723,0.0070080966799858395,0.0070243653885665395
724,0.007008015721003754,0.0070243653491454785
725,0.007008042150060955,0.0070243653442178455
726,0.007008002511415858,0.007024365395957988
727,0.007007949839813008,0.007024365346681662
728,0.007007974011586381,0.0070243653737836415
729,0.007008000640742066,0.0070243654082770704
730,0.007008066766497627,0.0070243653885665395
731,0.007008015509788688,0.0070243653688560085
732,0.007007999138768258,0.0070244250153856614
733,0.007008053002933372,0.0070243653688560085
734,0.007007991166325874,0.0070243653688560085
735,0.007008024076968234,0.0070243653688560085
736,0.0070080009569470775,0.007024420881101852
737,0.007008045893261303,0.0070243653737836415
738,0.0070079839998357174,0.007024361190223504
739,0.0070080375317385325,0.0070243654132047025
740,0.007008018513736303,0.0070243653737836415
741,0.007007958465663405,0.007024420886029484
742,0.007007996960535685,0.007024420910667648
743,0.007007917099007324,0.007024361207470219
744,0.0070080157135927,0.007024420861391321
745,0.007007963300759185,0.007024420905740015
746,0.0070080023354033025,0.007024420905740015
747,0.007007987668307928,0.00702436120007877
748,0.007007994941640793,0.007024420903276199
749,0.007007934305006613,0.007024361234572198
750,0.007008001559712882,0.00702442086878277
751,0.007007997075407037,0.0070244208934209336
752,0.007007990443130427,0.007024361244427464
753,0.007008006299700124,0.0070244209082038316
754,0.007007950856980302,0.007024361254282729
755,0.0070080084112332025,0.007024420876174219
756,0.007008052157455516,0.007024361187759689
757,0.007007992555898681,0.0070243653984218045
758,0.007008003987450973,0.007024361202542587
759,0.0070080644746288775,0.0070243653934941724
760,0.007008007226081995,0.007024369926916229
761,0.007007970895855354,0.007024361241963648
762,0.007008003984980621,0.007024361254282729
763,0.0070080523699057595,0.00702436538117509
764,0.007008036923414437,0.00702442086878277
765,0.007007986470187374,0.0070243653442178455
766,0.007008033035080929,0.007024425020313294
767,0.007008011570812971,0.007024425040023825
768,0.007008052148191698,0.007024425030168559
769,0.007008018356251385,0.007024365386102723
770,0.007008046580019064,0.007024425040023825
771,0.007008077243259004,0.007024365376247458
772,0.007007985708701476,0.007024420871246586
773,0.007008018907139804,0.007024425007994213
774,0.007008064889647956,0.007024425027704744
775,0.007008082300686433,0.007024425054806723
776,0.0070080308710528776,0.007024425059734355
777,0.007007996630126151,0.007024425044951457
778,0.00700798595635423,0.007024425017849478
779,0.007007974591501433,0.007024424961181702
780,0.007008024084996877,0.007024425012921846
781,0.007007999592077788,0.007024425042487642
782,0.007008010935932596,0.007024420856463688
783,0.007008020423935721,0.007024425035096192
784,0.007008008691618116,0.007024425020313294
785,0.007007930054149,0.007024425027704744
786,0.007008020594389985,0.00702442086878277
787,0.007008046928338647,0.007024420844144607
788,0.007008037719485259,0.007024425037560009
789,0.007007997801072836,0.007024425027704744
790,0.007007958177249849,0.007024424993211315
791,0.007007968796674034,0.007024424998138948
792,0.00700803396455074,0.0070244250153856614
793,0.007008075678908817,0.007024420770230117
794,0.007008078651359448,0.007024420888493301
795,0.007007999609370249,0.0070244209082038316
796,0.0070079898835957765,0.007024420804723546
797,0.007007958791749824,0.007024420799795913
798,0.007008016297213279,0.007024420824434076
799,0.0070080790608202355,0.007024420861391321
800,0.007007975247379798,0.007024425067125805
801,0.007008045184887965,0.007024424993211315
0,0.006989079767181007,0.006906175739550716
1,0.006797196102681859,0.006784629320637101
2,0.006751849079524372,0.0068707966477309585
3,0.006731528473835171,0.006646602409620764
4,0.006657689261998714,0.006628180868805401
5,0.00665284170761744,0.006616975927341079
6,0.006613825186617692,0.006581114045782852
7,0.006728137541310343,0.00672334244859124
8,0.0067287432937697565,0.0068817706975750825
9,0.006700246712187953,0.006816354858634806
10,0.006608948766177308,0.006542358143383233
11,0.006686738780539097,0.006881698621092019
12,0.006671995768170379,0.006997669366971841
13,0.006612357720535061,0.00648159825454944
14,0.00657964233909326,0.006560422586050456
15,0.0065558781589206,0.006530741039939501
16,0.006487125038003811,0.0064696404176256645
17,0.0064402701270171205,0.006492552170086475
18,0.006405534047327086,0.006395168444782337
19,0.006385756225451155,0.006447782183174418
20,0.006391336802956438,0.006536907408011969
21,0.006373313486585962,0.006463282367106153
22,0.006354327329041669,0.00641681212025187
23,0.006336240409144672,0.0063823627643090075
24,0.006333217197727777,0.006371870656650533
25,0.006309008299291569,0.00635888799532223
26,0.006308588199935043,0.006375626803784774
27,0.0063025040529786905,0.006381854956979474
28,0.006297326556577369,0.0063774388224359544
29,0.006290410104916685,0.006369344742288665
30,0.0062896272937077976,0.006375999554558091
31,0.006722619970741655,0.006836721826364439
32,0.006748522657762709,0.006925762894627436
33,0.006870006794722588,0.006732008535730302
34,0.006706714465848568,0.0067620475421704
35,0.006766149762459594,0.006822347948968252
36,0.0066276397852508715,0.006494198410855557
37,0.006487298246710228,0.0064380560932611975
38,0.006422961390125183,0.006380596506118616
39,0.006373473997067274,0.006276154139192489
40,0.006321831836071191,0.006340518209432799
41,0.006283778204417118,0.006258449849805662
42,0.00622944292409805,0.006282687650392295
43,0.006220313183721204,0.006190274011777349
44,0.0061865034229085045,0.006230987536982096
45,0.006188281816096893,0.006179007179246693
46,0.006159727662352139,0.006454074688787971
47,0.006155246930488383,0.006323259961963804
48,0.006111444883784699,0.006204944076854243
49,0.006127457468540702,0.006125533564026078
50,0.006109448061485229,0.006196431041985908
51,0.006081610354187278,0.006340681348567602
52,0.00606452716843025,0.0061626228030830146
53,0.006063944613190482,0.006487889604633132
54,0.0060581359629388355,0.0060992734309620955
55,0.006022148350604491,0.006239844698005568
56,0.00602131064509385,0.006103531657052892
57,0.006008556333125942,0.006082299162963868
58,0.0059926583720692275,0.006080242817502015
59,0.005993593609533631,0.006135428504200366
60,0.005985389915677849,0.006157937043262695
61,0.0059744538374946745,0.006113114466190969
62,0.005963785718973301,0.006157459649282
63,0.005951309984856204,0.006233126196083884
64,0.005944766217239932,0.006133377847690431
65,0.005932371054877298,0.0060790956522973755
66,0.0059193819761276245,0.006067844861674877
67,0.0059131025873984285,0.006038067098608408
68,0.00589441711858745,0.006076245098103764
69,0.0058952571653738736,0.006059376027671591
70,0.005891176153083062,0.0060961247968768315
71,0.005875951495016641,0.006079458565052066
72,0.00586561515830971,0.006068269576798514
73,0.0058588527868049765,0.006035142346585869
74,0.00585645929211133,0.006095715783654697
75,0.0058495283654251135,0.0060708761959282495
76,0.0058399695052026674,0.006104420993733343
77,0.005831596073484547,0.006035364415279772
78,0.005825477031575867,0.006038593847757925
79,0.0058276926356291186,0.006026823026813054
80,0.00581572659125932,0.006044239313317039
81,0.005811885103647565,0.0060311742940001075
82,0.0058056628918250535,0.006053111449416194
83,0.005805450363148903,0.006039895937733707
84,0.0057998427007080544,0.00604119562056093
85,0.005798296195724164,0.006040688559767746
86,0.005797246611857446,0.006037926131356803
87,0.0057944658135782815,0.006023003517714127
88,0.0057895825694090335,0.0060423592662330345
89,0.005789100169018899,0.006039042890604053
90,0.005787886563065988,0.006043395648399989
91,0.0061256033467222745,0.006218637063823364
92,0.006091158125001136,0.006132002501063561
93,0.006076609692968606,0.006401007039048685
94,0.00608853663661238,0.0061473501353431
95,0.006104142206229408,0.0061994715662742105
96,0.00608452339965445,0.00627348072107428
97,0.006069235301722305,0.0061274885948964216
98,0.006085562334452763,0.00618601940503275
99,0.006064454212769945,0.006170791985279827
100,0.006192837528691724,0.006956671123151426
101,0.006146291978607839,0.006143636242659004
102,0.00607737046987589,0.00611593548908199
103,0.006073968257107809,0.006247540100640248
104,0.006075721424300253,0.006058358964288519
105,0.006065220081689583,0.006075795668438471
106,0.006062118687965865,0.00610548912463759
107,0.006034307850065298,0.006182616009874634
108,0.006043349553284974,0.006212595719646998
109,0.006029510991623136,0.006357510714599538
110,0.006020572675708237,0.006137153281578942
111,0.006030397372325235,0.006122710643996479
112,0.00605919563263378,0.006150163813597626
113,0.006014339854342947,0.006127352168458322
114,0.00602157040627609,0.0061082360334694386
115,0.005995299235426028,0.006122341832865483
116,0.006006303499020458,0.006145333785011813
117,0.0060040728252045115,0.00617712699665279
118,0.006021249983756153,0.006265740565679691
119,0.005994841955424304,0.006206696384916545
120,0.005981178080974349,0.006071194875788279
121,0.005990028760546636,0.0062118385248280394
122,0.005990521824827284,0.0060844725717312444
123,0.005981205901457121,0.006202326326202306
124,0.005969923701685723,0.006095843091508541
125,0.005976132041248505,0.006109904554529638
126,0.005947288417254898,0.0062426745684610475
127,0.005975564184601095,0.006209109407213945
128,0.005976038839821197,0.006368060202076637
129,0.005976069962546546,0.006110452768447065
130,0.005943226411232147,0.006104376475035986
131,0.0059497501535603,0.006221024955194148
132,0.00595235936800685,0.00609523142692904
133,0.005929808312068528,0.006230970477517792
134,0.005930580458151725,0.00607665350522708
135,0.005924418377158892,0.0060874877162474805
136,0.005939889513944283,0.006120611046238867
137,0.00592331178189905,0.006130928321490212
138,0.005917809562095557,0.006099708602522258
139,0.0059205204920364,0.006107882926703761
140,0.005897926567468189,0.006163172386882324
141,0.005894666279490731,0.006104885479780259
142,0.005923087982243466,0.006112687245366119
143,0.005903557879203036,0.006076643662280822
144,0.005908309843944539,0.006175719006923298
145,0.005897915277961118,0.0061091251015939095
146,0.005888523477739815,0.006133693718799838
147,0.005884086508155659,0.00604561046406469
148,0.005884103010104727,0.006055909930851567
149,0.0058689095982812365,0.00610248430843943
150,0.005873589283003613,0.006105003614845888
151,0.0058825142355512245,0.0061007375316447995
152,0.005853826416636612,0.006118195335917845
153,0.0058555786704165315,0.006088513131967928
154,0.005861129522797916,0.006228062104946249
155,0.0058619878557448915,0.006056349285971866
156,0.00585279877443331,0.006061751976924598
157,0.005844447544383118,0.006064808378045364
158,0.00584358509335993,0.006077744308169241
159,0.005839509039064894,0.006063161267549115
160,0.0058316529144234065,0.0060891928348355195
161,0.005820050886251645,0.006082464659970904
162,0.005820810084604221,0.006120983678748999
163,0.0058185478378413365,0.006044085622917881
164,0.005810006026954289,0.006037159753894365
165,0.0058074451208519765,0.006110689174088221
166,0.005796918367586576,0.006027982097178224
167,0.005801570925994996,0.006075695580827496
168,0.005789252907156312,0.006051362561130965
169,0.005795478048198301,0.006051074789846858
170,0.005796172399819885,0.006059808218013988
171,0.00576522956733204,0.006061476081235226
172,0.005779778185876121,0.00603576503674347
173,0.005784339252958168,0.006044297550543748
174,0.005780092011321959,0.00603815535004571
175,0.0057606223089971265,0.006112590557821687
176,0.005769216910681492,0.006005556216690118
177,0.005757679202438231,0.006096200256179723
178,0.005761648834601479,0.006107092130357626
179,0.005753734394221194,0.006090802689964966
180,0.005756839148240752,0.006112856514475963
181,0.005748672861067346,0.006055244183039697
182,0.00574641755537503,0.006038193295281085
183,0.0057411292550556695,0.006057303911321378
184,0.005736874916716738,0.006065638967489124
185,0.0057468884155173995,0.006004414856236763
186,0.005732522803711994,0.006065648460573463
187,0.005725723963640927,0.006032211792275861
188,0.005725696383399854,0.006076239544661745
189,0.005731771760607825,0.006031815773221078
190,0.00573030809454363,0.006035473577126309
191,0.005719767728405424,0.006044066503703121
192,0.005718681722909054,0.006136827205342275
193,0.0057164996940227576,0.006040818878405151
194,0.0057193202266731455,0.006031140192318215
195,0.005714927441181136,0.006044890536931614
196,0.005712024246858784,0.00604339069366534
197,0.0057067318012893435,0.006021653605063283
198,0.005706802512635168,0.0060385469982903155
199,0.005708120563820953,0.006029351907609789
200,0.005706148679103871,0.006043468769541178
201,0.005703743578080552,0.006035080228848432
202,0.005701618041195944,0.006028538335745455
203,0.005701394949296109,0.006033382543594276
204,0.005698146243562394,0.006045544958579793
205,0.00569579878140152,0.006030104512338916
206,0.005693620915675353,0.00602887481914232
207,0.005694519720393522,0.006042994903745475
208,0.005695152085333746,0.006030947174482717
209,0.005694309715181589,0.006036892311558837
210,0.005693434388685566,0.006030205238078322
211,0.006049356735200283,0.006150526470115418
212,0.005988675671128126,0.006100573138427482
213,0.005997490732552637,0.006215297461797793
214,0.006026170838411789,0.006325298176201248
215,0.00599718761669882,0.006353434089019343
216,0.006010511926491436,0.006127139688937595
217,0.006008398470244017,0.0060833618956465255
218,0.00598731265583666,0.006245573339540334
219,0.00598104603264965,0.006268839139944662
220,0.005991969781925294,0.006110249037938143
221,0.006012509471986354,0.006165460032957887
222,0.006043056451001597,0.0063347661961362794
223,0.005996513210078924,0.0061349246833256625
224,0.006041300993175579,0.006198685059432315
225,0.006006713245750778,0.006298748569356071
226,0.006013099505598175,0.006301917702393241
227,0.006009586674806017,0.006351736408692819
228,0.00598069347332501,0.006251643870085004
229,0.005995396232548657,0.006294417766627496
230,0.00597602299498567,0.006163171578750566
231,0.006030507475280991,0.006177315619039945
232,0.005999417138095718,0.0061414480978061285
233,0.005989034901637416,0.00616380627262135
234,0.005994396181085421,0.006065269493591533
235,0.005977638141778286,0.006184006587814086
236,0.005982995776222421,0.006175883286805065
237,0.005968971667065229,0.006049181130177603
238,0.005967434940350783,0.006158232743107768
239,0.005989801454844462,0.006216613450161521
240,0.005971600073056212,0.006212114578201657
241,0.00596966249905329,0.006152146867914963
242,0.005961081460834696,0.006740511725188563
243,0.005965358010105374,0.006082087661578226
244,0.0059423859129889576,0.006543007418119087
245,0.005952396738869126,0.0061608195728647015
246,0.005957464654794066,0.0060546367537604754
247,0.005988101933808597,0.006101036459089272
248,0.005961095824694404,0.0061096700386356105
249,0.005977560980961873,0.006087233674608999
250,0.005954344575330417,0.006096194811145622
251,0.005938070889843989,0.006270734122683289
252,0.005962005745377441,0.006123359689597415
253,0.005939114366383823,0.006160263760537698
254,0.005963161339444807,0.006102341451440696
255,0.005960508546759856,0.006209031570328291
256,0.005950327768714342,0.0060987876772525765
257,0.005939787272882675,0.006114900119543549
258,0.005940583954498527,0.006400083066038196
259,0.005909567159682078,0.006061521262699176
260,0.005942689423481452,0.006096538387869717
261,0.005935365296480312,0.006120731620482667
262,0.005925346969994926,0.006078437562026675
263,0.005934203228856429,0.0063138485309623535
264,0.0059240496314726075,0.006238697670774643
265,0.00592979942559603,0.006122097742581178
266,0.005925451510336339,0.006166064367683792
267,0.00594432697451083,0.006167522727674435
268,0.005928098616271776,0.006098502586600642
269,0.00591912061724545,0.006201571040841007
270,0.005917193121042112,0.00612699507770163
271,0.005914896216480659,0.006083773274132342
272,0.005901752445545413,0.006224560962802677
273,0.005921663885654521,0.006108680096942754
274,0.005918431607759323,0.006168321169242657
275,0.0059098975828031095,0.006448528638217973
276,0.0058972251067921245,0.006077225568886629
277,0.005908189230877659,0.006126987393058482
278,0.005884239489622711,0.006097892390455676
279,0.005905980648798992,0.006139072050000467
280,0.005902969728616765,0.006071651046455065
281,0.00590149788445341,0.006112553738550377
282,0.005903955157450956,0.006229876323785416
283,0.005926074210025706,0.006104634855455034
284,0.005903085465209475,0.006102452912027874
285,0.005874759335421639,0.006096117331513337
286,0.0059117211544001845,0.006185638489172099
287,0.00590046354697953,0.006244505551106558
288,0.005962338615999377,0.0060924140381671136
289,0.005911052327687094,0.006279527532459094
290,0.0059294292835434725,0.006288771244091174
291,0.005912411879545537,0.00606159338599475
292,0.0058848022382004825,0.006081373563834599
293,0.0058803594941693295,0.0061982677948892746
294,0.005881469255184819,0.006075534718258987
295,0.005879295945404695,0.006159588492539509
296,0.0058635855748241554,0.006040546434522464
297,0.005865291708991405,0.006107186960184543
298,0.005871714866011149,0.0061003039295356425
299,0.005873567046750762,0.006147718034862052
300,0.005865820034454016,0.006057868223814737
301,0.005878447082550796,0.006098684196966508
302,0.005878784529499176,0.006047434727883055
303,0.005870604628835378,0.006229407247648668
304,0.005862263498200346,0.00607998055657224
305,0.005871334848110255,0.006073415863312899
306,0.00587654800774327,0.006117705487345577
307,0.005866151557499123,0.006078691036987399
308,0.0058649365347995365,0.006023377219520548
309,0.0058672771151782824,0.006249201375616606
310,0.005867880283649863,0.006071325522113256
311,0.005877407959388169,0.0060937210705584634
312,0.00585179629646716,0.006043104523861849
313,0.005871022927305545,0.006177787752772765
314,0.005855029282735695,0.006056511498711727
315,0.005843128295694367,0.006053291591347525
316,0.0058406392193895915,0.006308309738795278
317,0.005840043506439311,0.006039467031658485
318,0.0058287218347715525,0.006000873758383687
319,0.0058345529269328246,0.006081498474395149
320,0.005837567756446548,0.006081845429011438
321,0.0058604472968974385,0.006231355158089803
322,0.005845421883191133,0.006062149341223101
323,0.005839737917145897,0.006144516495248628
324,0.005838880742793848,0.006112719568172617
325,0.005836724531552717,0.006021896101258419
326,0.00583514292966525,0.006114203610984736
327,0.005828623258476627,0.006032198019542549
328,0.005837145950694615,0.006106438378867491
329,0.005802835934407594,0.006022862939745503
330,0.005814686797396218,0.006137339358843824
331,0.005847945503658301,0.006096793688518345
332,0.0058330594678100605,0.006345510743952618
333,0.005816503087014197,0.00606467126173869
334,0.005841418137941855,0.0061799343626098655
335,0.006055468847154978,0.006462546885900554
336,0.006212421996761064,0.006556288132237064
337,0.006272185287519855,0.006358020421531465
338,0.006410327845003545,0.006270154312785182
339,0.006575613877358068,0.006898631127403369
340,0.006628036431706355,0.006767461790885559
341,0.006587719907292439,0.006471536930394236
342,0.006622156188810931,0.006485158185814581
343,0.00660633854753281,0.006384369725036243
344,0.006527346656447775,0.006797718640574545
345,0.0066151176048170985,0.006795264248337064
346,0.006667081811971745,0.006755583744653792
347,0.006632274869009259,0.0063758922479652536
348,0.006334717801107534,0.006149527799121287
349,0.00601148087993284,0.006103495825771932
350,0.005940801983412642,0.006107153479384367
351,0.005920031731108337,0.006094359292614239
352,0.0059091626692424955,0.006114935931113977
353,0.005898800270943173,0.006097455967276815
354,0.005900090013134148,0.006127537166571649
355,0.005871099552673236,0.006088740702363707
356,0.005881036960937339,0.006049838326082974
357,0.005878841299415425,0.006114860518623597
358,0.005856536068170473,0.006085435909135317
359,0.005859148771988737,0.006083832033688114
360,0.005848602930316084,0.006040878670299968
361,0.005861539902555848,0.006080351910361695
362,0.005850581749927856,0.006027064392116492
363,0.005853667933696421,0.005987266810344798
364,0.005836376152680668,0.006021911889393493
365,0.005836621261589644,0.006003393035224348
366,0.005824920109940066,0.006035851516696827
367,0.005828283309679607,0.006082880714780124
368,0.005824556753943509,0.006072715814250014
369,0.0058178804550487895,0.006136280454931751
370,0.005796479325573546,0.006005779273374371
371,0.005803399902721496,0.006046878454822396
372,0.00582189061271338,0.006141525833675313
373,0.005788262631492171,0.006069162202673772
374,0.005807804694122559,0.006116156968923789
375,0.005804621287811775,0.0060161409047111945
376,0.0057949709449091865,0.006079754213156997
377,0.005814785830088612,0.00603649718194175
378,0.005792723589426089,0.006024433827155797
379,0.005802786392122705,0.006043512847215411
380,0.005791936413105824,0.005993446216933311
381,0.005793893253998905,0.006070294020766461
382,0.00579714403853354,0.006101167972677599
383,0.005777235837055454,0.006009603111398598
384,0.005800324050581147,0.006072506168118072
385,0.005776922082632227,0.006105637835663935
386,0.005789631316240689,0.006046437298652356
387,0.005782947214740262,0.006031458344921549
388,0.0057797267160993515,0.006018629556314813
389,0.005788123011539643,0.005991611432619196
390,0.005767997110939389,0.006011940595550985
391,0.005771527882660455,0.006027825171788218
392,0.00576919498569295,0.005985792553811161
393,0.005755520549872075,0.006035050081591758
394,0.005772245746471521,0.0060166726923651164
395,0.005766105795506417,0.006037281808891782
396,0.005773225985714469,0.006052524018934164
397,0.00575058067412627,0.0060069698781248125
398,0.005764962125826499,0.006005948584369093
399,0.005761407442954159,0.006031135851073833
400,0.005758141725143759,0.006027918777098416
401,0.00576260917269148,0.006005251018833074
402,0.00575199680136077,0.005999769318218111
403,0.0057527091198499546,0.006026932513883347
404,0.005749493739777677,0.006012594711685937
405,0.005758647611167094,0.006007804828523485
406,0.005755246934340155,0.006000098375672543
407,0.005742690580296738,0.006040900718992349
408,0.005742714159185714,0.006024931032683641
409,0.005744287603354423,0.005999186071296217
410,0.005742955736109409,0.006040789539280235
411,0.005735407324028584,0.00605467212430778
412,0.005740335259329656,0.0060796224334765045
413,0.0057394224013985,0.006033940570892165
414,0.005736266511717233,0.0060101393240666575
415,0.005739946922519558,0.006027386114789695
416,0.005740074553855495,0.006037769935256432
417,0.005735682781825252,0.006027445189713958
418,0.0057367380011816875,0.006005777124926527
419,0.005736127046779272,0.006068724968899337
420,0.005734255622617841,0.006017002023303162
421,0.005731933159798147,0.006034598348258191
422,0.005732103759195626,0.0059830267204060445
423,0.005728804743515244,0.006021220340496964
424,0.005727254673813912,0.006026419254128264
425,0.005724284322364182,0.006000705832053745
426,0.005734825657497824,0.006016230117036867
427,0.005721973592479681,0.006025776148788513
428,0.00573139248628278,0.0060314480289225545
429,0.005727380132475567,0.006022274888381756
430,0.005733745391245941,0.006022250230507876
431,0.005725931846820786,0.006026446326542153
432,0.005724581061622785,0.006019988673783484
433,0.005727075131125847,0.006004881180290665
434,0.0057180186836123074,0.006019904549238543
435,0.0057188198680616425,0.0060162896699415
436,0.005719145500553223,0.006024176577628448
437,0.0057212672682987915,0.0060262492310906215
438,0.005722984158994744,0.006027739371848169
439,0.005726006060507672,0.006034417176451632
440,0.005722580809857627,0.006029386174367376
441,0.005722661868888954,0.006043723934679908
442,0.00571879191170953,0.006025287522269147
443,0.005720283312411777,0.00602398271963158
444,0.005719660069862633,0.006028596752830757
445,0.0057203353040503335,0.006020559305965742
446,0.005719480564229842,0.006026402714529208
447,0.005719775661322182,0.006031246712953641
448,0.005720073755568669,0.00602336289982001
449,0.005717689577188708,0.0060280693926547885
450,0.0057209662960926244,0.006031023328581815
451,0.005719374391603573,0.0060298351211246675
452,0.005718733583001385,0.006023435175872196
453,0.005720690021844734,0.006023679093689357
454,0.005719574848906352,0.0060270182103431096
455,0.005719660111858611,0.006025546469365951
456,0.005719842431839526,0.006028068557421051
457,0.005718385800719261,0.006027135300750612
458,0.005719905588232396,0.006021800584026745
459,0.005719798308270995,0.006029133303041653
460,0.00572138063026597,0.006025940948535526
461,0.005720017014679052,0.006025569249811785
462,0.005720129890604542,0.006025542337545957
463,0.005719960234881396,0.0060248817662122076
464,0.005720480198203648,0.006027019555586829
465,0.005718772200156073,0.006022321264796629
466,0.005721509150928504,0.006021704253735681
467,0.005719445872463938,0.0060241314405131904
468,0.005720603362526201,0.006024815272736959
469,0.005722017469013046,0.00602599132372431
470,0.005720472913136612,0.006026802752068434
471,0.00571980830022586,0.006026548311291706
472,0.005719977104295272,0.00602698332763144
473,0.005719555882781507,0.006023833183226762
474,0.005720845662027755,0.006026848887029306
475,0.005719196164377765,0.006026784221705778
476,0.005719004436062565,0.006026609123206485
477,0.005720393351755977,0.0060279906958972335
478,0.005719665551572959,0.00602604347039704
479,0.005719696749026445,0.006026387712351544
480,0.0057198475281749935,0.00602598364647261
481,0.005720464697982177,0.006026146258350718
482,0.005720283396403732,0.006026132500400304
483,0.0057198717215639445,0.006026229564908636
484,0.005720012290131508,0.006027189199196756
485,0.005719457571431797,0.006027292085703088
486,0.005719628023225765,0.006027465989251459
487,0.0057190734156918775,0.006027091580329749
488,0.005719658651263193,0.006027125078376639
489,0.005719876470197417,0.006027430778852216
490,0.005719686416163053,0.006027488141424126
491,0.005719395703327316,0.006027525216932335
492,0.005719528972623321,0.006027084087864274
493,0.00571946915367554,0.006027492004688139
494,0.005719644509117546,0.0060273199613211014
495,0.005719690232238775,0.006027395777877361
496,0.005719309126765564,0.00602743094392791
497,0.005719391310424482,0.006027539950554018
498,0.005719919718643873,0.006027442669229848
499,0.005719596033406985,0.006027406047063845
500,0.005719477885751059,0.006027559094406941
501,0.005719497995648721,0.0060274679110282
502,0.005719345389675122,0.006027270399191708
503,0.005719639928467987,0.006027581948767263
504,0.005719341525427543,0.006027570772896368
505,0.005719709099549553,0.00602757105377143
506,0.005719513656443049,0.006027363908413069
507,0.005719888584184354,0.006027240584550238
508,0.005719137299603311,0.006027499211350919
509,0.005719266805318567,0.006027427144723122
510,0.005719278377063316,0.006027410205985818
511,0.005719470033738318,0.006027444058822261
512,0.00571957079320652,0.006027473841434118
513,0.005719813627539208,0.006027325339832161
514,0.005719278167083425,0.006027367296160529
515,0.00571955322900624,0.0060276312177025134
516,0.005719526517093775,0.006027574638624198
517,0.005719399506433692,0.006027463077020551
518,0.005719408680702157,0.006027464345885963
519,0.005719581625080947,0.006027447949188254
520,0.005719482128580029,0.0060273947775679295
521,0.005719515629018847,0.006027510281277712
522,0.0057199385069033985,0.00602748108012651
523,0.005719521907417583,0.00602732507866763
524,0.005719137500936971,0.006027508610810237
525,0.0057195281913746095,0.006027473166348442
526,0.005719497081618608,0.006027444231289404
527,0.005719526647404824,0.006027594388575939
528,0.005719614081178602,0.006027484238739052
529,0.005719355589757113,0.0060274786877608484
530,0.00571937138703837,0.006027375660816986
531,0.005719459536596539,0.006027459139842047
532,0.005719312285110157,0.006027421684906123
533,0.005719520160261373,0.006027452241156309
534,0.005719288776626203,0.006027521994260568
535,0.005719635228006371,0.006027530368772291
536,0.005719641423648327,0.0060275023453252976
537,0.005719273134977099,0.006027440279328003
538,0.005719153479171487,0.006027297483924678
539,0.0057194413807470385,0.006027250836490008
540,0.005719329712823507,0.006027353417483114
541,0.0057197613456343305,0.006027390443714996
542,0.005719586639277222,0.006027229980284732
543,0.005719553792864005,0.006027224414523632
544,0.005719474597713004,0.006027208843204395
545,0.005719429516883206,0.006027071024710066
546,0.005719447796867879,0.0060272327175846805
547,0.0057195644271103,0.006027052050860471
548,0.005719489773700819,0.006027193040286423
549,0.005719514012173688,0.006027137764566947
550,0.005719730880640111,0.006027608306674414
